city,state,population,lat,lon,source,oid
Cache,UT,37,41.83637,-112.000202,US CENSUS 2000,22817
Cannonville,UT,148,37.566542,-112.051533,US CENSUS 2000,22818
Canyon Rim,UT,10428,40.706504,-111.8252,US CENSUS 2000,22819
Castle Dale,UT,1657,39.215861,-111.020781,US CENSUS 2000,22820
Castle Valley,UT,349,38.634367,-109.410558,US CENSUS 2000,22821
Cedar City,UT,20527,37.682606,-113.074402,US CENSUS 2000,22822
Cedar Fort,UT,341,40.3263,-112.105613,US CENSUS 2000,22823
Cedar Hills,UT,3094,40.410078,-111.757559,US CENSUS 2000,22824
Centerfield,UT,1048,39.125625,-111.818017,US CENSUS 2000,22825
Centerville,UT,14585,40.926824,-111.880086,US CENSUS 2000,22826
Charleston,UT,378,40.46685,-111.46868,US CENSUS 2000,22827
Circleville,UT,505,38.170173,-112.271682,US CENSUS 2000,22828
Clarkston,UT,688,41.918798,-112.049319,US CENSUS 2000,22829
Clawson,UT,153,39.132613,-111.099553,US CENSUS 2000,22830
Clearfield,UT,25974,41.106511,-112.024182,US CENSUS 2000,22831
Cleveland,UT,508,39.347921,-110.855178,US CENSUS 2000,22832
Clinton,UT,12585,41.139389,-112.053235,US CENSUS 2000,22833
Coalville,UT,1382,40.917231,-111.398385,US CENSUS 2000,22834
Corinne,UT,621,41.548575,-112.113752,US CENSUS 2000,22835
Cornish,UT,259,41.965668,-111.952636,US CENSUS 2000,22836
Cottonwood Heights,UT,27569,40.617147,-111.820361,US CENSUS 2000,22837
Cottonwood West,UT,18727,40.645647,-111.848566,US CENSUS 2000,22838
Cove,UT,443,41.959069,-111.792783,US CENSUS 2000,22839
Daniel,UT,770,40.47142,-111.408577,US CENSUS 2000,22840
Delta,UT,3209,39.353145,-112.573656,US CENSUS 2000,22841
Deweyville,UT,278,41.692308,-112.09132,US CENSUS 2000,22842
Draper,UT,25220,40.514843,-111.87294,US CENSUS 2000,22843
Duchesne,UT,1408,40.164388,-110.400607,US CENSUS 2000,22844
Dugway,UT,2016,40.231175,-112.751309,US CENSUS 2000,22845
Eagle Mountain,UT,2157,40.305982,-112.009726,US CENSUS 2000,22846
East Carbon,UT,1393,39.542569,-110.418934,US CENSUS 2000,22847
East Millcreek,UT,21385,40.687497,-111.82046,US CENSUS 2000,22848
Elberta,UT,278,39.977979,-111.95235,US CENSUS 2000,22849
Elk Ridge,UT,1838,40.015573,-111.682076,US CENSUS 2000,22850
Elmo,UT,368,39.390554,-110.816209,US CENSUS 2000,22851
Elsinore,UT,733,38.684345,-112.147617,US CENSUS 2000,22852
Elwood,UT,678,41.674213,-112.141457,US CENSUS 2000,22853
Emery,UT,308,38.922337,-111.249366,US CENSUS 2000,22854
Enoch,UT,3467,37.758972,-113.039811,US CENSUS 2000,22855
Enterprise,UT,1285,37.571032,-113.717924,US CENSUS 2000,22856
Ephraim,UT,4505,39.358095,-111.584014,US CENSUS 2000,22857
Erda,UT,2473,40.607109,-112.309192,US CENSUS 2000,22858
Escalante,UT,818,37.769482,-111.601382,US CENSUS 2000,22859
Eureka,UT,766,39.954974,-112.116364,US CENSUS 2000,22860
Fairview,UT,1160,39.62889,-111.438264,US CENSUS 2000,22861
Farmington,UT,12081,40.986594,-111.899157,US CENSUS 2000,22862
Farr West,UT,3094,41.293143,-112.026489,US CENSUS 2000,22863
Fayette,UT,204,39.224729,-111.85565,US CENSUS 2000,22864
Ferron,UT,1623,39.09072,-111.133001,US CENSUS 2000,22865
Fielding,UT,448,41.811948,-112.117167,US CENSUS 2000,22866
Fillmore,UT,2253,38.967642,-112.330698,US CENSUS 2000,22867
Fort Duchesne,UT,621,40.293199,-109.863329,US CENSUS 2000,22868
Fountain Green,UT,945,39.627653,-111.63931,US CENSUS 2000,22869
Francis,UT,698,40.614485,-111.278927,US CENSUS 2000,22870
Fruit Heights,UT,4701,41.027993,-111.910455,US CENSUS 2000,22871
Garden,UT,83,41.889777,-111.395608,US CENSUS 2000,22872
Garden City,UT,357,41.933272,-111.405201,US CENSUS 2000,22873
Garland,UT,1943,41.732874,-112.161796,US CENSUS 2000,22874
Genola,UT,965,39.993064,-111.836312,US CENSUS 2000,22875
Glendale,UT,355,37.332046,-112.601418,US CENSUS 2000,22876
Glenwood,UT,437,38.76234,-111.989355,US CENSUS 2000,22877
Goshen,UT,874,39.951756,-111.901655,US CENSUS 2000,22878
Granite,UT,2018,40.571151,-111.809535,US CENSUS 2000,22879
Grantsville,UT,6015,40.595699,-112.465404,US CENSUS 2000,22880
Green River,UT,973,38.993258,-110.149961,US CENSUS 2000,22881
Gunnison,UT,2394,39.155882,-111.816556,US CENSUS 2000,22882
Halchita,UT,270,37.125612,-109.930165,US CENSUS 2000,22883
Halls Crossing,UT,89,37.461406,-110.674821,US CENSUS 2000,22884
Harrisville,UT,3645,41.285169,-111.986584,US CENSUS 2000,22885
Hatch,UT,127,37.650711,-112.43546,US CENSUS 2000,22886
Heber,UT,7291,40.506793,-111.412292,US CENSUS 2000,22887
Helper,UT,2025,39.688486,-110.857612,US CENSUS 2000,22888
Henefer,UT,684,41.016204,-111.498399,US CENSUS 2000,22889
Henrieville,UT,159,37.56331,-111.995359,US CENSUS 2000,22890
Herriman,UT,1523,40.506588,-112.030872,US CENSUS 2000,22891
Highland,UT,8172,40.419001,-111.792121,US CENSUS 2000,22892
Hildale,UT,1895,37.002845,-112.987315,US CENSUS 2000,22893
Hinckley,UT,698,39.328466,-112.672277,US CENSUS 2000,22894
Holden,UT,400,39.099889,-112.269695,US CENSUS 2000,22895
Holladay,UT,14561,40.65628,-111.819426,US CENSUS 2000,22896
Honeyville,UT,1214,41.635584,-112.081843,US CENSUS 2000,22897
Hooper,UT,3926,41.16711,-112.117852,US CENSUS 2000,22898
Howell,UT,221,41.773176,-112.459659,US CENSUS 2000,22899
Huntington,UT,2131,39.329259,-110.965929,US CENSUS 2000,22900
Huntsville,UT,649,41.259864,-111.773446,US CENSUS 2000,22901
Hurricane,UT,8250,37.174182,-113.326235,US CENSUS 2000,22902
Hyde Park,UT,2955,41.799944,-111.817853,US CENSUS 2000,22903
Hyrum,UT,6316,41.63331,-111.848034,US CENSUS 2000,22904
Ivins,UT,4450,37.167578,-113.680851,US CENSUS 2000,22905
Joseph,UT,269,38.626797,-112.217185,US CENSUS 2000,22906
Junction,UT,177,38.236403,-112.222961,US CENSUS 2000,22907
Kamas,UT,1274,40.642338,-111.277536,US CENSUS 2000,22908
Kanab,UT,3564,37.03551,-112.531112,US CENSUS 2000,22909
Kanarraville,UT,311,37.536452,-113.182394,US CENSUS 2000,22910
Kanosh,UT,485,38.800193,-112.438994,US CENSUS 2000,22911
Kaysville,UT,20351,41.033141,-111.936235,US CENSUS 2000,22912
Kearns,UT,33659,40.653179,-112.006763,US CENSUS 2000,22913
Kingston,UT,142,38.207524,-112.186668,US CENSUS 2000,22914
Koosharem,UT,276,38.5109,-111.882451,US CENSUS 2000,22915
Lake Shore,UT,755,40.125118,-111.735303,US CENSUS 2000,22916
Laketown,UT,188,41.824327,-111.321339,US CENSUS 2000,22917
La Sal,UT,339,38.302188,-109.268688,US CENSUS 2000,22918
La Verkin,UT,3392,37.213615,-113.266802,US CENSUS 2000,22919
Layton,UT,58474,41.077919,-111.955328,US CENSUS 2000,22920
Leamington,UT,217,39.531559,-112.27814,US CENSUS 2000,22921
Leeds,UT,547,37.239333,-113.360775,US CENSUS 2000,22922
Lehi,UT,19028,40.401662,-111.858627,US CENSUS 2000,22923
Levan,UT,688,39.556732,-111.861006,US CENSUS 2000,22924
Lewiston,UT,1877,41.968475,-111.865879,US CENSUS 2000,22925
Lindon,UT,8363,40.338552,-111.716206,US CENSUS 2000,22926
Little Cottonwood Creek Valley,UT,7221,40.601321,-111.825107,US CENSUS 2000,22927
Loa,UT,525,38.402854,-111.6439,US CENSUS 2000,22928
Logan,UT,42670,41.737878,-111.830846,US CENSUS 2000,22929
Lyman,UT,234,38.396141,-111.588918,US CENSUS 2000,22930
Lynndyl,UT,134,39.517406,-112.376357,US CENSUS 2000,22931
Maeser,UT,2855,40.465991,-109.581478,US CENSUS 2000,22932
Magna,UT,22770,40.701579,-112.085874,US CENSUS 2000,22933
Manila,UT,308,40.992438,-109.719497,US CENSUS 2000,22934
Manti,UT,3040,39.264759,-111.638913,US CENSUS 2000,22935
Mantua,UT,791,41.497399,-111.942292,US CENSUS 2000,22936
Mapleton,UT,5809,40.133156,-111.580497,US CENSUS 2000,22937
Marriott-Slaterville,UT,1425,41.261044,-112.029556,US CENSUS 2000,22938
Marysvale,UT,381,38.447585,-112.232763,US CENSUS 2000,22939
Mayfield,UT,420,39.119399,-111.709397,US CENSUS 2000,22940
Meadow,UT,254,38.886764,-112.406698,US CENSUS 2000,22941
Mendon,UT,898,41.708738,-111.975127,US CENSUS 2000,22942
Mexican Hat,UT,88,37.165131,-109.865446,US CENSUS 2000,22943
Midvale,UT,27029,40.61399,-111.888214,US CENSUS 2000,22944
Midway,UT,2121,40.514456,-111.477352,US CENSUS 2000,22945
Milford,UT,1451,38.394752,-113.013971,US CENSUS 2000,22946
Millcreek,UT,30377,40.686214,-111.863995,US CENSUS 2000,22947
Millville,UT,1507,41.684131,-111.817779,US CENSUS 2000,22948
Minersville,UT,817,38.213242,-112.924928,US CENSUS 2000,22949
Moab,UT,4779,38.572545,-109.549776,US CENSUS 2000,22950
Mona,UT,850,39.815392,-111.856354,US CENSUS 2000,22951
Monroe,UT,1845,38.629338,-112.120275,US CENSUS 2000,22952
Montezuma Creek,UT,507,37.260329,-109.301565,US CENSUS 2000,22953
Monticello,UT,1958,37.869089,-109.341871,US CENSUS 2000,22954
Morgan,UT,2635,41.041166,-111.67616,US CENSUS 2000,22955
Moroni,UT,1280,39.528066,-111.583018,US CENSUS 2000,22956
Mount Olympus,UT,7103,40.68428,-111.792212,US CENSUS 2000,22957
Mount Pleasant,UT,2707,39.543104,-111.456325,US CENSUS 2000,22958
Murray,UT,34024,40.652397,-111.893229,US CENSUS 2000,22959
Myton,UT,539,40.196332,-110.064174,US CENSUS 2000,22960
Naples,UT,1300,40.432681,-109.498399,US CENSUS 2000,22961
Navajo Mountain,UT,379,37.049409,-110.773998,US CENSUS 2000,22962
Neola,UT,533,40.435981,-110.032521,US CENSUS 2000,22963
Nephi,UT,4733,39.709303,-111.831449,US CENSUS 2000,22964
New Harmony,UT,190,37.479407,-113.305903,US CENSUS 2000,22965
Newton,UT,699,41.861169,-111.989936,US CENSUS 2000,22966
Nibley,UT,2045,41.667191,-111.843508,US CENSUS 2000,22967
North Logan,UT,6163,41.774505,-111.815958,US CENSUS 2000,22968
North Ogden,UT,15026,41.310042,-111.958935,US CENSUS 2000,22969
North Salt Lake,UT,8749,40.845895,-111.906925,US CENSUS 2000,22970
North Snyderville Basin,UT,1821,40.762334,-111.505598,US CENSUS 2000,22971
Oak City,UT,650,39.376089,-112.338017,US CENSUS 2000,22972
Oakley,UT,948,40.718595,-111.287863,US CENSUS 2000,22973
Ogden,UT,77226,41.227744,-111.961193,US CENSUS 2000,22974
Oljato-Monument Valley,UT,864,37.010622,-110.242677,US CENSUS 2000,22975
Ophir,UT,23,40.369102,-112.258534,US CENSUS 2000,22976
Oquirrh,UT,10390,40.630046,-112.015675,US CENSUS 2000,22977
Orangeville,UT,1398,39.226956,-111.055977,US CENSUS 2000,22978
Orderville,UT,596,37.262348,-112.653266,US CENSUS 2000,22979
Orem,UT,84324,40.298753,-111.696486,US CENSUS 2000,22980
Palmyra,UT,485,40.126648,-111.685291,US CENSUS 2000,22981
Panguitch,UT,1623,37.822234,-112.43465,US CENSUS 2000,22982
Paradise,UT,759,41.56754,-111.83398,US CENSUS 2000,22983
Paragonah,UT,470,37.885509,-112.774125,US CENSUS 2000,22984
Park City,UT,7371,40.659306,-111.499828,US CENSUS 2000,22985
Parowan,UT,2565,37.841156,-112.831068,US CENSUS 2000,22986
Payson,UT,12716,40.038835,-111.733147,US CENSUS 2000,22987
Perry,UT,2383,41.462026,-112.036782,US CENSUS 2000,22988
Peter,UT,230,41.760838,-111.984191,US CENSUS 2000,22989
Plain City,UT,3489,41.299492,-112.0802,US CENSUS 2000,22990
Pleasant Grove,UT,23468,40.370251,-111.73151,US CENSUS 2000,22991
Pleasant View,UT,5632,41.321742,-111.998209,US CENSUS 2000,22992
Plymouth,UT,328,41.876301,-112.145561,US CENSUS 2000,22993
Portage,UT,257,41.976542,-112.240844,US CENSUS 2000,22994
Price,UT,8402,39.600119,-110.806564,US CENSUS 2000,22995
Providence,UT,4377,41.705087,-111.814214,US CENSUS 2000,22996
Provo,UT,105166,40.244421,-111.660804,US CENSUS 2000,22997
Randlett,UT,224,40.233776,-109.822526,US CENSUS 2000,22998
Randolph,UT,483,41.664397,-111.183461,US CENSUS 2000,22999
Redmond,UT,788,39.00522,-111.867156,US CENSUS 2000,23000
Richfield,UT,6847,38.765939,-112.087638,US CENSUS 2000,23001
Richmond,UT,2051,41.919337,-111.810169,US CENSUS 2000,23002
Riverdale,UT,7656,41.178664,-112.004136,US CENSUS 2000,23003
River Heights,UT,1496,41.724082,-111.817514,US CENSUS 2000,23004
Riverside,UT,678,41.806729,-112.140328,US CENSUS 2000,23005
Riverton,UT,25011,40.520585,-111.955271,US CENSUS 2000,23006
Rockville,UT,247,37.166044,-113.048304,US CENSUS 2000,23007
Rocky Ridge,UT,403,39.924991,-111.826432,US CENSUS 2000,23008
Roosevelt,UT,4299,40.298721,-109.994035,US CENSUS 2000,23009
Roy,UT,32885,41.170614,-112.048674,US CENSUS 2000,23010
Rush Valley,UT,453,40.359077,-112.454657,US CENSUS 2000,23011
St. George,UT,49663,37.095279,-113.578151,US CENSUS 2000,23012
Salem,UT,4372,40.050662,-111.672408,US CENSUS 2000,23013
Salina,UT,2393,38.949232,-111.861447,US CENSUS 2000,23014
Salt Lake City,UT,181743,40.7547,-111.892622,US CENSUS 2000,23015
Samak,UT,161,40.625883,-111.201416,US CENSUS 2000,23016
Sandy,UT,88418,40.572415,-111.85961,US CENSUS 2000,23017
Santa Clara,UT,4630,37.136937,-113.649168,US CENSUS 2000,23018
Santaquin,UT,4834,39.974758,-111.784362,US CENSUS 2000,23019
Saratoga Springs,UT,1003,40.328948,-111.903033,US CENSUS 2000,23020
Scipio,UT,290,39.24752,-112.104819,US CENSUS 2000,23021
Scofield,UT,28,39.726703,-111.160396,US CENSUS 2000,23022
Sigurd,UT,430,38.85199,-111.96511,US CENSUS 2000,23023
Smithfield,UT,7261,41.835253,-111.828388,US CENSUS 2000,23024
Snowville,UT,177,41.97069,-112.709099,US CENSUS 2000,23025
South Jordan,UT,29437,40.561598,-111.960889,US CENSUS 2000,23026
South Ogden,UT,14377,41.174777,-111.957415,US CENSUS 2000,23027
South Salt Lake,UT,22038,40.707895,-111.889068,US CENSUS 2000,23028
South Snyderville Basin,UT,3636,40.707776,-111.524019,US CENSUS 2000,23029
South Weber,UT,4260,41.131672,-111.930514,US CENSUS 2000,23030
South Willard,UT,586,41.35444,-112.040578,US CENSUS 2000,23031
Spanish Fork,UT,20246,40.104546,-111.639954,US CENSUS 2000,23032
Spanish Valley,UT,181,38.487944,-109.43746,US CENSUS 2000,23033
Spring City,UT,956,39.480209,-111.491278,US CENSUS 2000,23034
Springdale,UT,457,37.184484,-112.999604,US CENSUS 2000,23035
Spring Lake,UT,469,40.00014,-111.748528,US CENSUS 2000,23036
Springville,UT,20424,40.162768,-111.604241,US CENSUS 2000,23037
Stansbury Park,UT,2385,40.637514,-112.300723,US CENSUS 2000,23038
Sterling,UT,235,39.194264,-111.691627,US CENSUS 2000,23039
Stockton,UT,443,40.451052,-112.361977,US CENSUS 2000,23040
Summit Park,UT,6597,40.747599,-111.584001,US CENSUS 2000,23041
Sunnyside,UT,404,39.552126,-110.400835,US CENSUS 2000,23042
Sunset,UT,5204,41.140544,-112.029665,US CENSUS 2000,23043
Syracuse,UT,9398,41.084167,-112.063426,US CENSUS 2000,23044
Tabiona,UT,149,40.35385,-110.710887,US CENSUS 2000,23045
Taylorsville,UT,57439,40.65493,-111.949454,US CENSUS 2000,23046
Timber Lakes,UT,289,40.47559,-111.246572,US CENSUS 2000,23047
Tooele,UT,22502,40.536411,-112.297775,US CENSUS 2000,23048
Toquerville,UT,910,37.253786,-113.285879,US CENSUS 2000,23049
Torrey,UT,171,38.301599,-111.419916,US CENSUS 2000,23050
Tremonton,UT,5592,41.709383,-112.173778,US CENSUS 2000,23051
Trenton,UT,449,41.912165,-111.940792,US CENSUS 2000,23052
Tropic,UT,508,37.623489,-112.088526,US CENSUS 2000,23053
Tselakai Dezza,UT,103,37.211198,-109.588759,US CENSUS 2000,23054
Uintah,UT,1127,41.144093,-111.92987,US CENSUS 2000,23055
Vernal,UT,7714,40.454758,-109.535471,US CENSUS 2000,23056
Vernon,UT,236,40.095966,-112.450027,US CENSUS 2000,23057
Vineyard,UT,150,40.303835,-111.757722,US CENSUS 2000,23058
Virgin,UT,394,37.20162,-113.189617,US CENSUS 2000,23059
Wales,UT,219,39.48617,-111.636049,US CENSUS 2000,23060
Wallsburg,UT,274,40.388238,-111.42317,US CENSUS 2000,23061
Washington,UT,8186,37.11958,-113.503348,US CENSUS 2000,23062
Washington Terrace,UT,8551,41.172386,-111.977692,US CENSUS 2000,23063
Wellington,UT,1666,39.539476,-110.729667,US CENSUS 2000,23064
Wellsville,UT,2728,41.635552,-111.932993,US CENSUS 2000,23065
Wendover,UT,1537,40.735492,-114.032957,US CENSUS 2000,23066
West Bountiful,UT,4484,40.899357,-111.903548,US CENSUS 2000,23067
West Haven,UT,3976,41.202745,-112.058507,US CENSUS 2000,23068
West Jordan,UT,68336,40.606385,-111.976217,US CENSUS 2000,23069
West Mountain,UT,838,40.063049,-111.782765,US CENSUS 2000,23070
West Point,UT,6033,41.121489,-112.088222,US CENSUS 2000,23071
West Valley City,UT,108896,40.689181,-111.993867,US CENSUS 2000,23072
White City,UT,5988,40.567198,-111.861748,US CENSUS 2000,23073
White Mesa,UT,277,37.468419,-109.467586,US CENSUS 2000,23074
Whiterocks,UT,341,40.46756,-109.929607,US CENSUS 2000,23075
Willard,UT,1630,41.41207,-112.039732,US CENSUS 2000,23076
Woodland,UT,335,40.584812,-111.230617,US CENSUS 2000,23077
Woodland Hills,UT,941,40.013495,-111.654019,US CENSUS 2000,23078
Woodruff,UT,194,41.522888,-111.161383,US CENSUS 2000,23079
Woods Cross,UT,6419,40.875437,-111.907111,US CENSUS 2000,23080
Albany,VT,165,44.730584,-72.381575,US CENSUS 2000,23081
Alburg,VT,488,44.973529,-73.299876,US CENSUS 2000,23082
Arlington,VT,1199,43.067355,-73.151414,US CENSUS 2000,23083
Barre,VT,9291,44.198433,-72.501411,US CENSUS 2000,23084
Barton,VT,742,44.747876,-72.17585,US CENSUS 2000,23085
Bellows Falls,VT,3165,43.13306,-72.450734,US CENSUS 2000,23086
Bennington,VT,9168,42.878414,-73.190562,US CENSUS 2000,23087
Bradford,VT,815,43.992647,-72.12865,US CENSUS 2000,23088
Brandon,VT,1684,43.798125,-73.086379,US CENSUS 2000,23089
Brattleboro,VT,8289,42.856099,-72.564186,US CENSUS 2000,23090
Burlington,VT,38889,44.484748,-73.223157,US CENSUS 2000,23091
Cabot,VT,239,44.404857,-72.310834,US CENSUS 2000,23092
Cambridge,VT,235,44.644778,-72.877379,US CENSUS 2000,23093
Chester-Chester Depot,VT,999,43.265372,-72.591665,US CENSUS 2000,23094
Derby Center,VT,670,44.956617,-72.141001,US CENSUS 2000,23095
Derby Line,VT,776,45.003365,-72.097316,US CENSUS 2000,23096
Enosburg Falls,VT,1473,44.906648,-72.804928,US CENSUS 2000,23097
Essex Junction,VT,8591,44.492905,-73.108601,US CENSUS 2000,23098
Fair Haven,VT,2435,43.595701,-73.270598,US CENSUS 2000,23099
Graniteville-East Barre,VT,2136,44.158879,-72.468108,US CENSUS 2000,23100
Hyde Park,VT,415,44.594876,-72.614954,US CENSUS 2000,23101
Island Pond,VT,849,44.81444,-71.882358,US CENSUS 2000,23102
Jacksonville,VT,237,42.797355,-72.820301,US CENSUS 2000,23103
Jeffersonville,VT,568,44.64375,-72.829529,US CENSUS 2000,23104
Jericho,VT,1457,44.501827,-72.986531,US CENSUS 2000,23105
Johnson,VT,1420,44.636024,-72.680984,US CENSUS 2000,23106
Ludlow,VT,958,43.395325,-72.702087,US CENSUS 2000,23107
Lyndonville,VT,1227,44.534089,-72.000748,US CENSUS 2000,23108
Manchester,VT,602,43.162074,-73.071553,US CENSUS 2000,23109
Manchester Center,VT,2065,43.174575,-73.036683,US CENSUS 2000,23110
Marshfield,VT,262,44.350942,-72.350873,US CENSUS 2000,23111
Middlebury,VT,6252,44.014153,-73.163784,US CENSUS 2000,23112
Milton,VT,1537,44.638439,-73.112048,US CENSUS 2000,23113
Montpelier,VT,8035,44.261352,-72.572762,US CENSUS 2000,23114
Morrisville,VT,2009,44.559822,-72.597126,US CENSUS 2000,23115
Newbury,VT,396,44.0811,-72.058218,US CENSUS 2000,23116
Newfane,VT,116,42.987723,-72.655917,US CENSUS 2000,23117
Newport,VT,5005,44.944087,-72.204457,US CENSUS 2000,23118
North Bennington,VT,1428,42.923817,-73.240106,US CENSUS 2000,23119
Northfield,VT,3208,44.151137,-72.657408,US CENSUS 2000,23120
North Troy,VT,593,44.994781,-72.400579,US CENSUS 2000,23121
North Westminster,VT,271,43.120066,-72.454688,US CENSUS 2000,23122
Old Bennington,VT,232,42.886175,-73.212839,US CENSUS 2000,23123
Orleans,VT,826,44.808594,-72.204166,US CENSUS 2000,23124
Perkinsville,VT,142,43.372629,-72.515511,US CENSUS 2000,23125
Poultney,VT,1575,43.517573,-73.235449,US CENSUS 2000,23126
Rutland,VT,17292,43.607666,-72.974076,US CENSUS 2000,23127
St. Albans,VT,7650,44.809655,-73.086363,US CENSUS 2000,23128
St. Johnsbury,VT,6319,44.423958,-72.017885,US CENSUS 2000,23129
Saxtons River,VT,519,43.138303,-72.509104,US CENSUS 2000,23130
South Barre,VT,1242,44.166748,-72.502436,US CENSUS 2000,23131
South Burlington,VT,15814,44.451846,-73.18171,US CENSUS 2000,23132
South Shaftsbury,VT,772,42.945299,-73.211311,US CENSUS 2000,23133
Springfield,VT,3938,43.294056,-72.481704,US CENSUS 2000,23134
Swanton,VT,2548,44.919738,-73.12099,US CENSUS 2000,23135
Vergennes,VT,2741,44.16564,-73.252224,US CENSUS 2000,23136
Wallingford,VT,948,43.47262,-72.978265,US CENSUS 2000,23137
Waterbury,VT,1706,44.33962,-72.750363,US CENSUS 2000,23138
Wells River,VT,325,44.153911,-72.054263,US CENSUS 2000,23139
West Brattleboro,VT,3222,42.858384,-72.610041,US CENSUS 2000,23140
West Burke,VT,364,44.642374,-71.980352,US CENSUS 2000,23141
Westminster,VT,276,43.069476,-72.453962,US CENSUS 2000,23142
West Rutland,VT,2263,43.595199,-73.048941,US CENSUS 2000,23143
White River Junction,VT,2569,43.650358,-72.321491,US CENSUS 2000,23144
Wilder,VT,1636,43.675279,-72.310181,US CENSUS 2000,23145
Winooski,VT,6561,44.494999,-73.182597,US CENSUS 2000,23146
Woodstock,VT,977,43.62357,-72.517303,US CENSUS 2000,23147
Abingdon,VA,7780,36.709773,-81.975694,US CENSUS 2000,23148
Accomac,VA,547,37.718678,-75.667323,US CENSUS 2000,23149
Adwolf,VA,1457,36.783641,-81.58927,US CENSUS 2000,23150
Alberta,VA,306,36.863589,-77.881455,US CENSUS 2000,23151
Alexandria,VA,128283,38.816242,-77.071282,US CENSUS 2000,23152
Altavista,VA,3425,37.117622,-79.289632,US CENSUS 2000,23153
Amherst,VA,2251,37.576899,-79.050424,US CENSUS 2000,23154
Annandale,VA,54994,38.834134,-77.211277,US CENSUS 2000,23155
Appalachia,VA,1839,36.906505,-82.78556,US CENSUS 2000,23156
Appomattox,VA,1761,37.358973,-78.826438,US CENSUS 2000,23157
Aquia Harbour,VA,7856,38.458484,-77.384124,US CENSUS 2000,23158
Arlington,VA,189453,38.880344,-77.10826,US CENSUS 2000,23159
Ashland,VA,6619,37.759361,-77.477226,US CENSUS 2000,23160
Atkins,VA,1138,36.868967,-81.41003,US CENSUS 2000,23161
Baileys Crossroads,VA,23166,38.849474,-77.129093,US CENSUS 2000,23162
Bassett,VA,1338,36.759905,-79.986763,US CENSUS 2000,23163
Basye-Bryce Mountain,VA,986,38.818702,-78.763146,US CENSUS 2000,23164
Bedford,VA,6299,37.334591,-79.522783,US CENSUS 2000,23165
Belle Haven,VA,6269,38.779013,-77.060721,US CENSUS 2000,23167
Bellwood,VA,5974,37.405598,-77.434205,US CENSUS 2000,23168
Bensley,VA,5435,37.448897,-77.445605,US CENSUS 2000,23169
Berryville,VA,2963,39.150973,-77.982395,US CENSUS 2000,23170
Big Stone Gap,VA,4856,36.867165,-82.774471,US CENSUS 2000,23171
Blacksburg,VA,39573,37.229874,-80.417694,US CENSUS 2000,23172
Blackstone,VA,3675,37.076661,-78.001302,US CENSUS 2000,23173
